stream,station_id,start,end,water_year,obs,err_brt,err_art,err_mis,n_days,hyp_obs,pct_complete
San Joaquin River,11274000,1912-05-01,2024-01-18,1967,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1968,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1969,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1970,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1971,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1972,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1973,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1974,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1975,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1976,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1977,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1978,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1979,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1980,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1981,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1982,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1983,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1984,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1985,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1986,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1987,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1988,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1989,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1990,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1991,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1992,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1993,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1994,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1995,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1996,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1997,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1998,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,1999,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2000,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2001,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2002,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2003,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2004,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2005,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2006,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2007,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2008,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2009,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2010,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2011,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2012,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2013,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2014,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2015,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2016,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2017,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2018,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2019,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2020,366,0,0,0,366,366,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2021,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2022,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2023,365,0,0,0,365,365,1
San Joaquin River,11274000,1912-05-01,2024-01-18,2024,240,0,0,0,366,366,0.6557377049180327
San Joaquin River,11261500,1937-04-01,2024-01-18,1937,183,0,0,0,365,365,0.5013698630136987
San Joaquin River,11261500,1937-04-01,2024-01-18,1938,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1939,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1940,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1941,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1942,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1943,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1944,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1945,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1946,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1947,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1948,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1949,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1950,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1951,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1952,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1953,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1954,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1955,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1956,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1957,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1958,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1959,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1960,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1961,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1962,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1963,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1964,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1965,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1966,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1967,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1968,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1969,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1970,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1971,287,0,0,0,365,365,0.7863013698630137
San Joaquin River,11261500,1937-04-01,2024-01-18,1972,1,0,0,0,366,366,0.00273224043715847
San Joaquin River,11261500,1937-04-01,2024-01-18,1986,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1987,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1988,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,1989,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2002,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2003,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2004,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2005,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2006,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2007,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2008,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2009,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2010,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2011,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2012,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2013,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2014,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2015,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2016,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2017,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2018,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2019,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2020,366,0,0,0,366,366,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2021,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2022,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2023,365,0,0,0,365,365,1
San Joaquin River,11261500,1937-04-01,2024-01-18,2024,240,0,0,0,366,366,0.6557377049180327
San Joaquin River,11251000,1907-10-01,2024-01-18,1908,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1909,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1910,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1911,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1912,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1913,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1914,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1915,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1916,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1917,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1918,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1919,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1920,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1921,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1922,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1923,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1924,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1925,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1926,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1927,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1928,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1929,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1930,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1931,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1932,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1933,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1934,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1935,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1936,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1937,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1938,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1939,334,0,0,0,365,365,0.915068493150685
San Joaquin River,11251000,1907-10-01,2024-01-18,1940,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1941,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1942,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1943,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1944,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1945,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1946,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1947,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1948,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1949,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1950,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1951,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1952,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1953,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1954,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1955,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1956,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1957,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1958,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1959,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1960,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1961,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1962,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1963,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1964,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1965,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1966,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1967,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1968,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1969,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1970,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1971,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1972,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1973,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1974,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1975,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1976,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1977,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1978,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1979,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1980,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1981,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1982,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1983,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1984,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1985,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1986,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1987,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1988,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1989,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1990,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1991,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1992,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1993,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1994,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1995,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1996,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1997,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1998,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,1999,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2000,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2001,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2002,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2003,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2004,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2005,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2006,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2007,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2008,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2009,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2010,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2011,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2012,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2013,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2014,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2015,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2016,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2017,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2018,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2019,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2020,366,0,0,0,366,366,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2021,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2022,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2023,365,0,0,0,365,365,1
San Joaquin River,11251000,1907-10-01,2024-01-18,2024,240,0,0,0,366,366,0.6557377049180327
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2010,180,0,0,0,365,365,0.4931506849315068
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2011,365,0,0,0,365,365,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2012,366,0,0,0,366,366,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2013,365,0,0,0,365,365,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2014,365,0,0,0,365,365,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2015,365,0,0,0,365,365,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2016,366,0,0,0,366,366,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2017,365,0,0,0,365,365,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2018,365,0,0,0,365,365,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2019,365,0,0,0,365,365,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2020,366,0,0,0,366,366,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2021,365,0,0,0,365,365,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2022,365,0,0,0,365,365,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2023,365,0,0,0,365,365,1
San Joaquin River Middle fork,11224000,2009-10-27,2024-01-18,2024,238,0,0,0,366,366,0.6502732240437158
Stanislaus River,11303000,1940-10-01,2024-01-18,1941,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1942,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1943,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1944,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1945,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1946,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1947,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1948,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1949,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1950,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1951,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1952,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1953,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1954,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1955,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1956,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1957,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1958,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1959,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1960,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1961,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1962,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1963,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1964,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1965,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1966,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1967,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1968,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1969,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1970,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1971,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1972,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1973,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1974,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1975,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1976,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1977,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1978,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1979,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1980,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1981,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1982,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1983,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1984,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1985,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1986,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1987,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1988,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1989,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1990,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1991,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1992,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1993,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1994,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1995,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1996,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1997,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1998,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,1999,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2000,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2001,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2002,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2003,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2004,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2005,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2006,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2007,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2008,366,0,0,0,366,366,1
